date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2015-05-06 21:00:00,0.74932,0.74916,0.75052,0.74872,0.75001,0.74938,0.75084,0.74901,7125
2015-05-06 23:00:00,0.74916,0.74974,0.74985,0.74831,0.74938,0.74997,0.75008,0.74852,15891
2015-05-07 01:00:00,0.74974,0.7507,0.75085,0.74844,0.74997,0.75092,0.75105,0.74904,20242
2015-05-07 03:00:00,0.7507,0.75005,0.75281,0.74983,0.75092,0.75024,0.753,0.75004,13705
2015-05-07 05:00:00,0.75005,0.74946,0.75189,0.74928,0.75024,0.74968,0.75207,0.74949,13807
2015-05-07 07:00:00,0.74946,0.74769,0.75033,0.74689,0.74968,0.7479,0.75053,0.7471,18001
2015-05-07 09:00:00,0.74769,0.74725,0.74836,0.74592,0.7479,0.74746,0.74856,0.74614,15024
2015-05-07 11:00:00,0.74725,0.74721,0.75032,0.74562,0.74746,0.74743,0.75091,0.74586,19947
2015-05-07 13:00:00,0.74721,0.74323,0.74776,0.74317,0.74743,0.74343,0.74797,0.74336,24712
2015-05-07 15:00:00,0.74323,0.74402,0.7449,0.74247,0.74343,0.74423,0.74513,0.74266,12088
2015-05-07 17:00:00,0.74402,0.74345,0.74501,0.74345,0.74423,0.744,0.74523,0.74368,9207
2015-05-07 19:00:00,0.74345,0.74476,0.74498,0.74325,0.744,0.74548,0.74555,0.74347,12907
2015-05-07 21:00:00,0.74476,0.74425,0.74599,0.74363,0.74548,0.74452,0.74663,0.74398,9117
2015-05-07 23:00:00,0.74425,0.74437,0.74467,0.74316,0.74452,0.74457,0.7449,0.74339,10923
2015-05-08 01:00:00,0.74437,0.74396,0.74517,0.74204,0.74457,0.74419,0.7454,0.7423,21820
2015-05-08 03:00:00,0.74396,0.74566,0.74612,0.74306,0.74419,0.74588,0.74634,0.74326,10394
2015-05-08 05:00:00,0.74566,0.74443,0.74615,0.7438,0.74588,0.74463,0.74634,0.744,11531
2015-05-08 07:00:00,0.74443,0.74337,0.74506,0.74208,0.74463,0.7436,0.74527,0.7423,14001
2015-05-08 09:00:00,0.74337,0.74412,0.74514,0.74329,0.7436,0.74434,0.74533,0.7435,9423
2015-05-08 11:00:00,0.74412,0.74753,0.7482,0.74202,0.74434,0.74776,0.74845,0.7423,32853
2015-05-08 13:00:00,0.74753,0.74647,0.75,0.7445,0.74776,0.74666,0.75019,0.74471,31749
2015-05-08 15:00:00,0.74647,0.74884,0.74944,0.74648,0.74666,0.74907,0.74965,0.74666,13283
2015-05-08 17:00:00,0.74884,0.74664,0.74967,0.74618,0.74907,0.74687,0.74988,0.7464,7330
2015-05-08 19:00:00,0.74664,0.7489,0.7491,0.74666,0.74687,0.75003,0.75003,0.74687,3040
2015-05-10 17:00:00,0.7489,0.74849,0.75241,0.75153,0.75003,0.74904,0.75377,0.75278,20
2015-05-10 19:00:00,0.75183,0.74702,0.7521,0.74684,0.75297,0.74783,0.75294,0.74759,761
2015-05-10 21:00:00,0.74702,0.7421,0.74688,0.74116,0.74783,0.74239,0.7481,0.74147,7387
2015-05-10 23:00:00,0.7421,0.74074,0.74277,0.74013,0.74239,0.74094,0.74296,0.74036,12527
2015-05-11 01:00:00,0.74074,0.73869,0.74133,0.73833,0.74094,0.73888,0.74154,0.73855,15988
2015-05-11 03:00:00,0.73869,0.73842,0.73903,0.73734,0.73888,0.73862,0.73925,0.73756,12116
2015-05-11 05:00:00,0.73842,0.74023,0.74036,0.73703,0.73862,0.74047,0.74056,0.73723,12139
2015-05-11 07:00:00,0.74023,0.73843,0.7405,0.73738,0.74047,0.73865,0.74069,0.73759,12232
2015-05-11 09:00:00,0.73843,0.73828,0.73891,0.73749,0.73865,0.73852,0.73911,0.73769,9300
2015-05-11 11:00:00,0.73828,0.73747,0.73883,0.73684,0.73852,0.73767,0.73903,0.73701,12099
2015-05-11 13:00:00,0.73747,0.73596,0.73816,0.73482,0.73767,0.73617,0.73835,0.73501,20129
2015-05-11 15:00:00,0.73596,0.73491,0.73679,0.73389,0.73617,0.73512,0.73699,0.7341,12304
2015-05-11 17:00:00,0.73491,0.73506,0.73607,0.73485,0.73512,0.73528,0.73628,0.73508,5366
2015-05-11 19:00:00,0.73506,0.73321,0.7351,0.73318,0.73528,0.73362,0.73533,0.73346,5061
2015-05-11 21:00:00,0.73321,0.73337,0.73453,0.73321,0.73362,0.73361,0.73484,0.73354,3792
2015-05-11 23:00:00,0.73337,0.73315,0.73449,0.73272,0.73361,0.73338,0.73469,0.73294,11318
2015-05-12 01:00:00,0.73315,0.73599,0.73675,0.73287,0.73338,0.73622,0.73696,0.73308,12564
2015-05-12 03:00:00,0.73599,0.73601,0.73694,0.73443,0.73622,0.73624,0.73715,0.73464,9943
2015-05-12 05:00:00,0.73601,0.73619,0.73703,0.73545,0.73624,0.73642,0.73724,0.73566,19147
2015-05-12 07:00:00,0.73619,0.73657,0.73714,0.73535,0.73642,0.73679,0.73735,0.73556,19923
2015-05-12 09:00:00,0.73657,0.73817,0.74013,0.73586,0.73679,0.73837,0.74033,0.73607,19951
2015-05-12 11:00:00,0.73817,0.73649,0.73879,0.73615,0.73837,0.73667,0.73899,0.73637,17279
2015-05-12 13:00:00,0.73649,0.73587,0.73697,0.73475,0.73667,0.73607,0.73718,0.73494,17749
2015-05-12 15:00:00,0.73587,0.73658,0.73789,0.73564,0.73607,0.7368,0.73811,0.73585,10543
2015-05-12 17:00:00,0.73658,0.7369,0.73762,0.73604,0.7368,0.73714,0.73786,0.73625,6684
2015-05-12 19:00:00,0.7369,0.73579,0.73701,0.73446,0.73714,0.73666,0.73727,0.73469,8590
2015-05-12 21:00:00,0.73579,0.7382,0.74116,0.73161,0.73666,0.73845,0.74151,0.73202,10650
2015-05-12 23:00:00,0.7382,0.73942,0.74209,0.73815,0.73845,0.73965,0.74231,0.7384,16083
2015-05-13 01:00:00,0.73942,0.73845,0.74085,0.73602,0.73965,0.73864,0.74104,0.73624,19026
2015-05-13 03:00:00,0.73845,0.73902,0.74042,0.73787,0.73864,0.73923,0.74063,0.73808,11468
2015-05-13 05:00:00,0.73902,0.73939,0.74043,0.73823,0.73923,0.73961,0.74064,0.73839,12122
2015-05-13 07:00:00,0.73939,0.74219,0.7438,0.73896,0.73961,0.74241,0.74401,0.73917,18998
2015-05-13 09:00:00,0.74219,0.74391,0.74434,0.74194,0.74241,0.74409,0.74454,0.74211,19292
2015-05-13 11:00:00,0.74391,0.74873,0.75029,0.7438,0.74409,0.74893,0.75051,0.74398,24031
2015-05-13 13:00:00,0.74873,0.74749,0.75052,0.74675,0.74893,0.7477,0.75073,0.74695,25932
2015-05-13 15:00:00,0.74749,0.7481,0.74968,0.74717,0.7477,0.7483,0.7499,0.74739,14324
2015-05-13 17:00:00,0.7481,0.74762,0.74866,0.74682,0.7483,0.74787,0.74886,0.74705,8323
2015-05-13 19:00:00,0.74762,0.74813,0.74856,0.74653,0.74787,0.74857,0.74897,0.74673,7480
2015-05-13 21:00:00,0.74813,0.75405,0.75633,0.74753,0.74857,0.75429,0.75734,0.74785,11018
2015-05-13 23:00:00,0.75405,0.75422,0.75426,0.75218,0.75429,0.75442,0.75448,0.7524,13310
2015-05-14 01:00:00,0.75422,0.75291,0.75574,0.75263,0.75442,0.75308,0.75596,0.75283,14205
2015-05-14 03:00:00,0.75291,0.75301,0.75469,0.75256,0.75308,0.75323,0.75492,0.75275,11317
2015-05-14 05:00:00,0.75301,0.75517,0.75631,0.75217,0.75323,0.7554,0.75654,0.75242,17372
2015-05-14 07:00:00,0.75517,0.74904,0.75517,0.74796,0.7554,0.74927,0.75538,0.7482,25998
2015-05-14 09:00:00,0.74904,0.74968,0.75061,0.74851,0.74927,0.74991,0.75081,0.74871,15759
2015-05-14 11:00:00,0.74968,0.75228,0.75303,0.74883,0.74991,0.7525,0.75324,0.74904,20938
2015-05-14 13:00:00,0.75228,0.75119,0.75431,0.75103,0.7525,0.75139,0.7545,0.75124,26561
2015-05-14 15:00:00,0.75119,0.75039,0.75137,0.74892,0.75139,0.75061,0.75156,0.74911,15810
2015-05-14 17:00:00,0.75039,0.74962,0.75047,0.74878,0.75061,0.74985,0.7507,0.749,7209
2015-05-14 19:00:00,0.74962,0.74948,0.75063,0.74925,0.74985,0.75019,0.75087,0.74956,4704
2015-05-14 21:00:00,0.74948,0.74931,0.75016,0.74885,0.75019,0.74959,0.75045,0.74923,10274
2015-05-14 23:00:00,0.74931,0.74596,0.74956,0.74528,0.74959,0.74619,0.74982,0.74548,9586
2015-05-15 01:00:00,0.74596,0.74681,0.74782,0.74534,0.74619,0.74704,0.74803,0.74554,10436
2015-05-15 03:00:00,0.74681,0.74733,0.74786,0.74682,0.74704,0.74754,0.74806,0.74704,6179
2015-05-15 05:00:00,0.74733,0.74717,0.7476,0.74495,0.74754,0.74742,0.74781,0.74516,15516
2015-05-15 07:00:00,0.74717,0.74453,0.74725,0.74449,0.74742,0.74475,0.74747,0.74469,17867
2015-05-15 09:00:00,0.74453,0.74411,0.74493,0.74347,0.74475,0.74433,0.74515,0.74369,9536
2015-05-15 11:00:00,0.74411,0.74337,0.74474,0.74293,0.74433,0.74356,0.74495,0.74312,16458
2015-05-15 13:00:00,0.74337,0.74819,0.74887,0.74291,0.74356,0.74839,0.74906,0.74313,25180
2015-05-15 15:00:00,0.74819,0.74785,0.74901,0.74717,0.74839,0.74806,0.74923,0.74737,13079
2015-05-15 17:00:00,0.74785,0.74917,0.74934,0.74774,0.74806,0.7494,0.74956,0.74796,6318
2015-05-15 19:00:00,0.74917,0.74649,0.74917,0.74534,0.7494,0.74797,0.74939,0.74609,5839
2015-05-17 19:00:00,0.74649,0.74496,0.74498,0.74218,0.74797,0.74537,0.74569,0.74282,827
2015-05-17 21:00:00,0.74496,0.74463,0.7452,0.74368,0.74537,0.74489,0.7458,0.74396,2473
2015-05-17 23:00:00,0.74463,0.74351,0.74575,0.74321,0.74489,0.74372,0.74596,0.74341,9612
2015-05-18 01:00:00,0.74351,0.74338,0.74388,0.74158,0.74372,0.74358,0.7441,0.7418,10140
2015-05-18 03:00:00,0.74338,0.74341,0.74385,0.74213,0.74358,0.74363,0.74408,0.74232,4632
2015-05-18 05:00:00,0.74341,0.74306,0.74477,0.74253,0.74363,0.7433,0.74499,0.74275,9094
2015-05-18 07:00:00,0.74306,0.74196,0.74338,0.74108,0.7433,0.74218,0.74359,0.74126,14927
2015-05-18 09:00:00,0.74196,0.74177,0.74289,0.74122,0.74218,0.74199,0.74312,0.74142,10279
2015-05-18 11:00:00,0.74177,0.73984,0.74249,0.73978,0.74199,0.74002,0.74269,0.73999,15309
2015-05-18 13:00:00,0.73984,0.73946,0.7403,0.73806,0.74002,0.73967,0.74049,0.73827,21786
2015-05-18 15:00:00,0.73946,0.73903,0.74044,0.7387,0.73967,0.73926,0.74063,0.73892,10090
2015-05-18 17:00:00,0.73903,0.7381,0.73948,0.73711,0.73926,0.73833,0.73971,0.73733,8783
2015-05-18 19:00:00,0.7381,0.73861,0.7388,0.73704,0.73833,0.73921,0.73927,0.73726,6457
2015-05-18 21:00:00,0.73861,0.73748,0.74002,0.7366,0.73921,0.73774,0.74036,0.73692,7181
2015-05-18 23:00:00,0.73748,0.73764,0.73823,0.73657,0.73774,0.73787,0.73845,0.73677,8336
2015-05-19 01:00:00,0.73764,0.737,0.73858,0.73583,0.73787,0.73722,0.7388,0.73604,12075
2015-05-19 03:00:00,0.737,0.74203,0.74305,0.73677,0.73722,0.74224,0.74324,0.73701,15805
2015-05-19 05:00:00,0.74203,0.7417,0.74438,0.74094,0.74224,0.74192,0.74457,0.74114,13958
2015-05-19 07:00:00,0.7417,0.74168,0.74202,0.73879,0.74192,0.74192,0.74224,0.73896,26108
2015-05-19 09:00:00,0.74168,0.7412,0.74171,0.74047,0.74192,0.74141,0.74192,0.74069,11037
2015-05-19 11:00:00,0.7412,0.73717,0.74129,0.73668,0.74141,0.73737,0.7415,0.73683,21563
2015-05-19 13:00:00,0.73717,0.73465,0.73803,0.73397,0.73737,0.73486,0.73824,0.73418,23366
2015-05-19 15:00:00,0.73465,0.73414,0.73584,0.73396,0.73486,0.73438,0.73604,0.73419,11177
2015-05-19 17:00:00,0.73414,0.73476,0.73535,0.73367,0.73438,0.73499,0.7356,0.73387,5813
2015-05-19 19:00:00,0.73476,0.73417,0.73481,0.7337,0.73499,0.73456,0.73504,0.7339,6015
2015-05-19 21:00:00,0.73417,0.73475,0.73483,0.73385,0.73456,0.735,0.73513,0.73416,7829
2015-05-19 23:00:00,0.73475,0.73506,0.73589,0.73443,0.735,0.73526,0.73608,0.73463,10948
2015-05-20 01:00:00,0.73506,0.73652,0.73701,0.73471,0.73526,0.73672,0.73722,0.73492,9940
2015-05-20 03:00:00,0.73652,0.7359,0.73712,0.73568,0.73672,0.73611,0.73731,0.7359,5755
2015-05-20 05:00:00,0.7359,0.73389,0.73675,0.7326,0.73611,0.73413,0.73697,0.73279,17953
2015-05-20 07:00:00,0.73389,0.73329,0.73519,0.73325,0.73413,0.7335,0.73543,0.73345,20036
2015-05-20 09:00:00,0.73329,0.73249,0.73398,0.7324,0.7335,0.73273,0.73418,0.73261,12690
2015-05-20 11:00:00,0.73249,0.73471,0.73575,0.73238,0.73273,0.73488,0.73594,0.73252,15630
2015-05-20 13:00:00,0.73471,0.73063,0.73473,0.72916,0.73488,0.73081,0.73494,0.72937,20210
2015-05-20 15:00:00,0.73063,0.73042,0.73095,0.72903,0.73081,0.73066,0.73115,0.72923,13716
2015-05-20 17:00:00,0.73042,0.73154,0.73335,0.72809,0.73066,0.73179,0.73363,0.72836,30456
2015-05-20 19:00:00,0.73154,0.73059,0.73244,0.73006,0.73179,0.73096,0.73267,0.73034,9604
2015-05-20 21:00:00,0.73059,0.7306,0.73071,0.72949,0.73096,0.73082,0.73116,0.72978,5305
2015-05-20 23:00:00,0.7306,0.73114,0.73137,0.72947,0.73082,0.73133,0.73158,0.72969,8543
2015-05-21 01:00:00,0.73114,0.73267,0.73275,0.73036,0.73133,0.73285,0.73294,0.73058,13491
2015-05-21 03:00:00,0.73267,0.73363,0.7337,0.732,0.73285,0.73383,0.7339,0.73222,9821
2015-05-21 05:00:00,0.73363,0.73209,0.73392,0.73127,0.73383,0.7323,0.73413,0.73149,11771
2015-05-21 07:00:00,0.73209,0.73283,0.7331,0.73157,0.7323,0.73305,0.73332,0.73176,20313
2015-05-21 09:00:00,0.73283,0.73197,0.73287,0.73079,0.73305,0.73222,0.73306,0.731,10610
2015-05-21 11:00:00,0.73197,0.73001,0.73203,0.72916,0.73222,0.73023,0.73225,0.72936,17201
2015-05-21 13:00:00,0.73001,0.73032,0.73197,0.72977,0.73023,0.73053,0.73277,0.72999,30899
2015-05-21 15:00:00,0.73032,0.7319,0.73237,0.73031,0.73053,0.73214,0.73257,0.73052,11197
2015-05-21 17:00:00,0.7319,0.73346,0.73366,0.73161,0.73214,0.73369,0.73386,0.73183,6985
2015-05-21 19:00:00,0.73346,0.73433,0.73451,0.73277,0.73369,0.73522,0.73534,0.733,4230
2015-05-21 21:00:00,0.73433,0.73472,0.73529,0.73394,0.73522,0.735,0.73555,0.73432,8572
2015-05-21 23:00:00,0.73472,0.73776,0.73779,0.73432,0.735,0.73799,0.73802,0.73454,7798
2015-05-22 01:00:00,0.73776,0.73796,0.73935,0.73701,0.73799,0.73819,0.73955,0.73721,11600
2015-05-22 03:00:00,0.73796,0.73838,0.73943,0.73739,0.73819,0.7386,0.73965,0.73762,9233
2015-05-22 05:00:00,0.73838,0.73826,0.73934,0.73789,0.7386,0.7385,0.73956,0.73812,12267
2015-05-22 07:00:00,0.73826,0.73715,0.7385,0.73638,0.7385,0.73733,0.73873,0.73659,11554
2015-05-22 09:00:00,0.73715,0.73672,0.73744,0.73614,0.73733,0.73695,0.73767,0.73635,8533
2015-05-22 11:00:00,0.73672,0.73165,0.7369,0.73124,0.73695,0.73186,0.73796,0.73143,23624
2015-05-22 13:00:00,0.73165,0.73095,0.73192,0.73009,0.73186,0.73113,0.73212,0.73026,31027
2015-05-22 15:00:00,0.73095,0.73137,0.73205,0.73018,0.73113,0.73159,0.73225,0.73037,11148
2015-05-22 17:00:00,0.73137,0.73056,0.73229,0.72963,0.73159,0.73079,0.73253,0.72987,10299
2015-05-22 19:00:00,0.73056,0.72992,0.73136,0.72977,0.73079,0.73168,0.73257,0.72999,2523
2015-05-24 19:00:00,0.72992,0.73071,0.73223,0.73011,0.73168,0.73187,0.73325,0.73136,337
2015-05-24 21:00:00,0.73071,0.73097,0.73153,0.72973,0.73187,0.73132,0.73262,0.72982,3444
2015-05-24 23:00:00,0.73097,0.72928,0.73138,0.72918,0.73132,0.7295,0.73167,0.7294,7860
2015-05-25 01:00:00,0.72928,0.73059,0.73071,0.72928,0.7295,0.73081,0.73094,0.72951,6826
2015-05-25 03:00:00,0.73059,0.73065,0.73072,0.72968,0.73081,0.73086,0.73095,0.72989,6913
2015-05-25 05:00:00,0.73065,0.73095,0.73132,0.73014,0.73086,0.73116,0.73152,0.73038,9111
2015-05-25 07:00:00,0.73095,0.73052,0.7311,0.72995,0.73116,0.73075,0.73132,0.73017,7587
2015-05-25 09:00:00,0.73052,0.73102,0.73132,0.7299,0.73075,0.73131,0.73155,0.73011,4432
2015-05-25 11:00:00,0.73102,0.73073,0.73128,0.73048,0.73131,0.73095,0.73151,0.73069,3451
2015-05-25 13:00:00,0.73073,0.73112,0.7315,0.73063,0.73095,0.73138,0.73172,0.7309,2448
2015-05-25 15:00:00,0.73112,0.73091,0.73145,0.73048,0.73138,0.73116,0.73168,0.73075,3610
2015-05-25 17:00:00,0.73091,0.73077,0.73131,0.73073,0.73116,0.73104,0.73162,0.73099,12100
2015-05-25 19:00:00,0.73077,0.73068,0.73109,0.73063,0.73104,0.73125,0.73145,0.73089,4339
2015-05-25 21:00:00,0.73068,0.73143,0.73202,0.73061,0.73125,0.73166,0.73224,0.73089,3515
2015-05-25 23:00:00,0.73143,0.73054,0.73166,0.72973,0.73166,0.73075,0.73187,0.72994,7393
2015-05-26 01:00:00,0.73054,0.731,0.73126,0.73005,0.73075,0.73119,0.73147,0.73026,7295
2015-05-26 03:00:00,0.731,0.73132,0.73213,0.73073,0.73119,0.73153,0.73233,0.73091,5544
2015-05-26 05:00:00,0.73132,0.7282,0.73165,0.72811,0.73153,0.72842,0.73185,0.72833,14876
2015-05-26 07:00:00,0.7282,0.72744,0.7286,0.72661,0.72842,0.72766,0.72883,0.72677,19712
2015-05-26 09:00:00,0.72744,0.72939,0.72967,0.72733,0.72766,0.72961,0.7299,0.72755,11705
2015-05-26 11:00:00,0.72939,0.72553,0.72987,0.72544,0.72961,0.72577,0.73006,0.72567,21123
2015-05-26 13:00:00,0.72553,0.72464,0.72738,0.72285,0.72577,0.72483,0.72755,0.72306,30654
2015-05-26 15:00:00,0.72464,0.72356,0.72464,0.72247,0.72483,0.72381,0.72484,0.72267,16097
2015-05-26 17:00:00,0.72356,0.72285,0.72407,0.72264,0.72381,0.72308,0.7243,0.72287,7958
2015-05-26 19:00:00,0.72285,0.72198,0.7235,0.72198,0.72308,0.72361,0.7238,0.7223,8182
2015-05-26 21:00:00,0.72198,0.72458,0.72471,0.72231,0.72361,0.72486,0.725,0.72279,4627
2015-05-26 23:00:00,0.72458,0.72431,0.72506,0.72372,0.72486,0.72454,0.72524,0.72394,4993
2015-05-27 01:00:00,0.72431,0.72476,0.72558,0.72161,0.72454,0.72497,0.72577,0.72193,12224
2015-05-27 03:00:00,0.72476,0.72527,0.72532,0.72427,0.72497,0.72547,0.72552,0.72448,6976
2015-05-27 05:00:00,0.72527,0.72599,0.72681,0.72505,0.72547,0.7262,0.72703,0.72528,13512
2015-05-27 07:00:00,0.72599,0.72467,0.72601,0.72349,0.7262,0.72489,0.72622,0.72372,14652
2015-05-27 09:00:00,0.72467,0.72291,0.72508,0.72257,0.72489,0.72317,0.72529,0.72276,20069
2015-05-27 11:00:00,0.72291,0.7215,0.72347,0.72132,0.72317,0.72173,0.72369,0.72152,19992
2015-05-27 13:00:00,0.7215,0.72323,0.72557,0.72113,0.72173,0.72341,0.7258,0.72135,31447
2015-05-27 15:00:00,0.72323,0.7219,0.72371,0.72155,0.72341,0.7221,0.72393,0.72178,16176
2015-05-27 17:00:00,0.7219,0.72339,0.7239,0.72125,0.7221,0.72363,0.72413,0.72148,8420
2015-05-27 19:00:00,0.72339,0.72645,0.72645,0.72128,0.72363,0.72672,0.72673,0.72163,10461
2015-05-27 21:00:00,0.72645,0.72571,0.72711,0.72501,0.72672,0.726,0.728,0.72532,5907
2015-05-27 23:00:00,0.72571,0.72536,0.72576,0.72343,0.726,0.72557,0.72601,0.72366,9422
2015-05-28 01:00:00,0.72536,0.72366,0.72645,0.72286,0.72557,0.72388,0.72667,0.72308,17428
2015-05-28 03:00:00,0.72366,0.72429,0.72443,0.72292,0.72388,0.72452,0.72466,0.72315,10655
2015-05-28 05:00:00,0.72429,0.72569,0.72659,0.724,0.72452,0.72593,0.72681,0.72423,20917
2015-05-28 07:00:00,0.72569,0.72413,0.72571,0.7231,0.72593,0.72435,0.72594,0.72329,23500
2015-05-28 09:00:00,0.72413,0.72193,0.72465,0.72157,0.72435,0.72215,0.72488,0.72179,15636
2015-05-28 11:00:00,0.72193,0.71543,0.72198,0.7143,0.72215,0.71564,0.7222,0.71448,36320
2015-05-28 13:00:00,0.71543,0.71583,0.71611,0.7128,0.71564,0.71599,0.71634,0.71302,31079
2015-05-28 15:00:00,0.71583,0.71621,0.71661,0.71386,0.71599,0.71645,0.71685,0.71408,19167
2015-05-28 17:00:00,0.71621,0.71836,0.7186,0.71596,0.71645,0.71861,0.71882,0.71617,15226
2015-05-28 19:00:00,0.71836,0.71755,0.71838,0.71659,0.71861,0.71793,0.71861,0.71682,7952
2015-05-28 21:00:00,0.71755,0.7184,0.7185,0.71609,0.71793,0.71865,0.71875,0.7168,6759
2015-05-28 23:00:00,0.7184,0.71687,0.71938,0.71615,0.71865,0.71717,0.7196,0.71638,10021
2015-05-29 01:00:00,0.71687,0.71455,0.71698,0.71398,0.71717,0.71478,0.71732,0.71418,14894
2015-05-29 03:00:00,0.71455,0.71436,0.71502,0.71369,0.71478,0.71456,0.71524,0.71389,9810
2015-05-29 05:00:00,0.71436,0.71213,0.71522,0.71213,0.71456,0.71233,0.71545,0.71233,13401
2015-05-29 07:00:00,0.71213,0.71136,0.71376,0.71064,0.71233,0.7116,0.71399,0.71083,18254
2015-05-29 09:00:00,0.71136,0.71153,0.71332,0.71121,0.7116,0.71178,0.71354,0.71142,13474
2015-05-29 11:00:00,0.71153,0.71101,0.71321,0.71074,0.71178,0.71124,0.71338,0.71093,24110
2015-05-29 13:00:00,0.71101,0.71142,0.71372,0.71024,0.71124,0.71163,0.71395,0.71044,28736
2015-05-29 15:00:00,0.71142,0.71009,0.71168,0.70799,0.71163,0.71033,0.7119,0.70816,19279
2015-05-29 17:00:00,0.71009,0.71062,0.71141,0.70993,0.71033,0.71086,0.71162,0.71016,6972
2015-05-29 19:00:00,0.71062,0.71023,0.71085,0.70888,0.71086,0.71176,0.71193,0.70909,5449
2015-05-31 19:00:00,0.71023,0.70813,0.71038,0.70711,0.71176,0.71005,0.71186,0.70737,545
2015-05-31 21:00:00,0.70813,0.70945,0.70953,0.70757,0.71005,0.70971,0.71024,0.70816,2506
2015-05-31 23:00:00,0.70945,0.70876,0.71042,0.70829,0.70971,0.70901,0.71064,0.70852,8070
2015-06-01 01:00:00,0.70876,0.71015,0.71068,0.70844,0.70901,0.71038,0.71088,0.70865,10297
2015-06-01 03:00:00,0.71015,0.71042,0.71117,0.7098,0.71038,0.71062,0.71139,0.71003,8597
2015-06-01 05:00:00,0.71042,0.71212,0.71218,0.70981,0.71062,0.71236,0.71242,0.71003,11360
2015-06-01 07:00:00,0.71212,0.71095,0.71238,0.70943,0.71236,0.71117,0.71256,0.70967,15840
2015-06-01 09:00:00,0.71095,0.71171,0.71222,0.71025,0.71117,0.71192,0.71242,0.71048,9629
2015-06-01 11:00:00,0.71171,0.71383,0.7143,0.71147,0.71192,0.71404,0.71452,0.71175,16610
2015-06-01 13:00:00,0.71383,0.71032,0.71489,0.70985,0.71404,0.71051,0.71506,0.71004,27490
2015-06-01 15:00:00,0.71032,0.70861,0.71046,0.70823,0.71051,0.70884,0.71066,0.70843,12701
2015-06-01 17:00:00,0.70861,0.70884,0.7095,0.70816,0.70884,0.70907,0.7097,0.70838,8587
2015-06-01 19:00:00,0.70884,0.70869,0.7097,0.70813,0.70907,0.71005,0.71005,0.7085,8105
2015-06-01 21:00:00,0.70869,0.71008,0.71049,0.70841,0.71005,0.71037,0.71107,0.70933,7700
2015-06-01 23:00:00,0.71008,0.71081,0.71106,0.70966,0.71037,0.71102,0.71126,0.70991,7564
2015-06-02 01:00:00,0.71081,0.71052,0.71119,0.71003,0.71102,0.71072,0.71142,0.71024,9285
2015-06-02 03:00:00,0.71052,0.71145,0.71196,0.70965,0.71072,0.71164,0.71231,0.70986,12579
2015-06-02 05:00:00,0.71145,0.7129,0.71332,0.71112,0.71164,0.71313,0.71352,0.71131,17311
2015-06-02 07:00:00,0.7129,0.71019,0.71303,0.70975,0.71313,0.71042,0.71324,0.70996,14510
2015-06-02 09:00:00,0.71019,0.71079,0.71105,0.70924,0.71042,0.71101,0.71125,0.70945,19943
2015-06-02 11:00:00,0.71079,0.71195,0.71291,0.71057,0.71101,0.71217,0.71311,0.71081,21749
2015-06-02 13:00:00,0.71195,0.71514,0.7192,0.71189,0.71217,0.71535,0.71942,0.7121,42749
2015-06-02 15:00:00,0.71514,0.71862,0.71951,0.71413,0.71535,0.71883,0.71971,0.71435,20870
2015-06-02 17:00:00,0.71862,0.71892,0.72003,0.71786,0.71883,0.71917,0.72022,0.7181,12214
2015-06-02 19:00:00,0.71892,0.71797,0.71896,0.71713,0.71917,0.71836,0.7192,0.71737,12648
2015-06-02 21:00:00,0.71797,0.71742,0.7183,0.71693,0.71836,0.71768,0.71856,0.71719,7893
2015-06-02 23:00:00,0.71742,0.71634,0.71756,0.71517,0.71768,0.71655,0.71782,0.71539,10582
2015-06-03 01:00:00,0.71634,0.71726,0.71921,0.71523,0.71655,0.71745,0.71941,0.71542,19225
2015-06-03 03:00:00,0.71726,0.7169,0.71765,0.71643,0.71745,0.71712,0.71784,0.71665,9200
2015-06-03 05:00:00,0.7169,0.71837,0.71887,0.71673,0.71712,0.7186,0.71908,0.71695,16513
2015-06-03 07:00:00,0.71837,0.71449,0.71838,0.71412,0.7186,0.71472,0.71858,0.71431,21880
2015-06-03 09:00:00,0.71449,0.71355,0.71501,0.71337,0.71472,0.71373,0.71522,0.71356,13391
2015-06-03 11:00:00,0.71355,0.71222,0.7147,0.71162,0.71373,0.71245,0.71488,0.71182,25761
2015-06-03 13:00:00,0.71222,0.71728,0.71828,0.71202,0.71245,0.71745,0.7185,0.71223,33947
2015-06-03 15:00:00,0.71728,0.71376,0.71736,0.71314,0.71745,0.71399,0.71755,0.71334,13211
2015-06-03 17:00:00,0.71376,0.71356,0.71482,0.71344,0.71399,0.71378,0.71505,0.71367,5959
2015-06-03 19:00:00,0.71356,0.71479,0.71565,0.71337,0.71378,0.71576,0.71612,0.71362,8465
2015-06-03 21:00:00,0.71479,0.71484,0.71539,0.71443,0.71576,0.71511,0.71575,0.71468,3981
2015-06-03 23:00:00,0.71484,0.71552,0.71579,0.71451,0.71511,0.71574,0.716,0.71477,8482
2015-06-04 01:00:00,0.71552,0.71426,0.71625,0.71264,0.71574,0.71447,0.71647,0.7129,15273
2015-06-04 03:00:00,0.71426,0.713,0.71468,0.71249,0.71447,0.71322,0.7149,0.7127,11320
